times ecValues
0.0927 0.3429685663842522
0.09280000000000001 0.2180450697541763
0.09290000000000001 0.2748853917108022
0.093 0.29690054512280517
0.0931 0.029401876188527826
0.0932 0.3342598636766575
0.09330000000000001 0.27018671957132967
0.09340000000000001 0.1488251302113185
0.0935 0.1094436483369723
0.0936 0.2195913795103696
0.0937 -0.017686600321906013
0.09380000000000001 0.29553091236137063
0.09390000000000001 0.21662938297942042
0.094 0.1801168400315735
0.0941 0.09741274100766112
0.0942 0.21488279741705338
0.09430000000000001 0.2538714316704268
0.0944 0.2981181374307327
0.0945 0.16685307172360125
0.0946 0.0893337217636808
0.0947 0.30521446088685344
0.09480000000000001 0.1687686982210177
0.0949 0.19509768495756621
0.095 0.15514936119712272
0.0951 0.31742961908239636
0.0952 -0.016388565029497648
0.09530000000000001 0.38924552725805306
0.0954 0.24708282345594537
0.0955 0.09208256806205518
0.0956 0.22364474547516988
0.09570000000000001 0.16412248753557981
0.09580000000000001 0.28074604471616593
0.0959 0.21833357022874783
0.096 0.20689912052798196
0.0961 0.07673911410863607
0.09620000000000001 0.19890875736423802
0.09630000000000001 0.17732351335963634
0.0964 0.29654066395995815
0.0965 0.11400460265143629
0.0966 0.21467793223049153
0.09670000000000001 0.11058452848638145
0.09680000000000001 0.06420782807876868
0.0969 0.313358341571882
0.097 0.25818585013069073
0.0971 0.27082033954629126
0.09720000000000001 0.21021236362912027
0.09730000000000001 0.24785728893503564
0.0974 0.17896174827193745
0.0975 0.2391503606913244
0.0976 0.25450085486664376
0.09770000000000001 0.10594937795046559
0.0978 0.33324529186151786
0.0979 0.16640009275046774
0.098 0.2513568884392058
0.0981 0.15206066431916448
0.09820000000000001 0.10383898007774987
0.0983 0.2937077987266662
0.0984 0.17764450878047122
0.0985 0.20090508433704946
0.09860000000000001 0.30675418631242923
0.09870000000000001 0.17448207466887913
0.0988 0.18913308188878208
0.0989 0.19783034789126602
0.099 0.2495222584221986
0.09910000000000001 0.20549111247056087
0.09920000000000001 0.32452751136248
0.0993 0.22422670791013605
0.0994 0.1463894172264008
0.0995 0.15644969295541727
0.09960000000000001 0.29044353473804446
0.09970000000000001 0.20018555674348443
0.0998 0.19031167307130742
0.0999 0.21241673169057484
0.1 0.176151257933885
0.10010000000000001 0.4024829522112488
0.10020000000000001 0.17803846721722733
0.1003 0.17500913637076926
0.1004 0.33299396448051566
0.1005 0.038044961417250556
0.10060000000000001 0.23615489487203276
0.10070000000000001 0.10213372634745627
0.1008 0.3240347106893065
0.1009 0.29470719470149104
0.101 0.15672619208762195
0.10110000000000001 0.37993279560250703
0.1012 0.1636247016391816
0.1013 0.19663012436893534
0.1014 0.14147705803840271
0.1015 0.18084414181788372
0.10160000000000001 0.28375166232210725
0.1017 0.3096467187181833
0.1018 0.021158092754793467
0.1019 0.3342978433241731
0.10200000000000001 0.31959119863741403
0.10210000000000001 0.2695106444605724
0.1022 0.08172249706421993
0.1023 0.2985248334099696
0.1024 0.291658483077456
0.10250000000000001 0.17041556412003556
0.10260000000000001 0.2393475751980954
0.1027 0.2855188059610325
0.1028 0.12576027550111418
0.1029 0.1350287035984848
0.10300000000000001 0.1693853691126028
0.10310000000000001 0.1779446194828917
0.1032 0.2030103135276038
0.1033 0.3970685498706257
0.1034 0.014509395495110919
0.10350000000000001 0.21809022423193755
0.10360000000000001 0.2008036162622867
0.1037 0.12090295724566388
0.1038 0.11786557779122595
0.1039 0.22814338305963236
0.10400000000000001 0.19477748820967578
0.1041 0.2805337181014453
0.1042 0.20265889526615277
0.1043 0.2922647453883469
0.1044 0.2679257311734152
0.10450000000000001 0.2746274125097601
0.1046 0.2084502006345748
0.1047 0.11431667133460224
0.1048 -0.04353277293303176
0.10490000000000001 0.2980119417302199
0.10500000000000001 0.370446614431266
0.1051 0.04237046517202282
0.1052 0.271024170376275
0.1053 0.2983425122238651
0.10540000000000001 0.16683090164185632
0.10550000000000001 0.3354776533181285
0.1056 0.17408609007057468
0.1057 0.21909904254203502
0.1058 0.2184230275467986
0.10590000000000001 0.1839021596176924
0.10600000000000001 0.22339974050457573
0.1061 0.2229866990306945
0.1062 0.19081477012882386
0.1063 0.1881088931561361
0.10640000000000001 0.3296875515625442
0.10650000000000001 0.32581434887805516
0.1066 0.17319759101517945
0.1067 0.34641863713028515
0.1068 0.18227099267452568
0.10690000000000001 0.11896368171954917
0.10700000000000001 0.19885936660500156
0.1071 0.3414121757113892
0.1072 0.2672964543760684
0.1073 0.15184552106881932
0.10740000000000001 0.267418696761382
0.1075 0.24705303302754034
0.1076 0.14647049033978027
0.1077 0.3273501968336354
0.1078 0.23836002534431683
0.10790000000000001 0.2680790428297538
0.108 0.29851224165882373
0.1081 0.2667435961028346
0.1082 0.12742662412497535
0.10830000000000001 0.2324587963527088
0.10840000000000001 0.3142441795501257
0.1085 0.21040694626145764
0.1086 0.3568566149661715
0.1087 0.24879839696840383
0.10880000000000001 -0.015300861525966422
0.10890000000000001 0.2908682120336132
0.109 0.1734857530718717
0.1091 0.2254132849345839
0.1092 0.19340769203993394
0.10930000000000001 0.1638035559864946
0.10940000000000001 0.343147385597411
0.1095 0.19601065833878123
0.1096 0.05589586596853481
0.1097 0.345497666658264
0.10980000000000001 0.26522628296056483
0.10990000000000001 0.21095686670398012
0.11 0.18801178718155115
0.1101 0.18095636007518295
0.1102 0.11809339037334435
0.11030000000000001 0.20938578680160233
0.11040000000000001 0.24660110504601196
0.1105 0.09565312840785299
0.1106 0.18472824001374621
0.1107 0.39157600040852847
0.11080000000000001 -0.060356713886440594
0.1109 0.10427606883285546
0.111 0.32039444676340956
0.1111 0.17562167796731967
0.11120000000000001 0.08980691150647523
0.11130000000000001 0.2812567997800039
0.1114 0.15693814713858908
0.1115 0.1230199188038165
0.1116 0.3534992359782426
0.11170000000000001 0.2537798257594912
0.11180000000000001 0.09830175009196612
0.1119 0.20529116203117048
0.112 0.15960956288090278
0.1121 0.2515983226261764
0.11220000000000001 0.24767546168311178
0.11230000000000001 0.3910742653932052
0.1124 0.27031111198642555
0.1125 0.16795982337481918
0.1126 0.14791037666072665
0.11270000000000001 0.20010177304834575
0.11280000000000001 0.24996235811054857
0.1129 0.23904189722939276
0.113 0.18743876299309714
0.1131 0.2175415082275284
0.11320000000000001 0.09469556832774774
0.11330000000000001 0.2423605100607047
0.1134 0.3735121004832986
0.1135 0.28823806709767424
0.1136 0.02882775282432959
0.11370000000000001 0.37133831204108214
0.11380000000000001 0.1386522330546834
0.1139 0.23961122895157883
0.114 0.24396402241592946
0.11410000000000001 0.22065015749983666
0.11420000000000001 0.10037113858189235
0.1143 0.27173458198231715
0.1144 0.2289301859309233
0.1145 0.3492437791144313
0.11460000000000001 0.16000671234466288
0.11470000000000001 0.16295745169421957
0.1148 0.22437649628485873
0.1149 0.09785023930862752
0.115 0.24867293438924226
0.11510000000000001 0.20519537773758773
0.11520000000000001 0.06423018680679819
0.1153 0.4116570768128426
0.1154 0.23397759970628984
0.1155 0.04629217253109512
0.11560000000000001 0.17992098632204606
0.11570000000000001 0.19955834146701337
0.1158 0.15465091113446866
0.1159 0.21128637852981824
0.116 0.08145180091552719
0.11610000000000001 0.2258488600205396
0.11620000000000001 0.22043517510628913
0.1163 0.20278971016121244
0.1164 0.20580741969896593
0.1165 0.33397615401010095
0.11660000000000001 0.11621805680068872
0.11670000000000001 0.24026301087436375
0.1168 0.06234825117987105
0.1169 0.26832599290430736
0.117 0.1946532924135466
0.11710000000000001 0.19430642221460728
0.11720000000000001 0.2893350804270416
0.1173 0.11080224304899146
0.1174 0.0604592318520894
0.11750000000000001 0.28721011589975587
0.11760000000000001 0.25668688063118505
0.1177 0.2286782605965375
0.1178 0.3857976264438855
0.1179 0.18516472167441156
0.11800000000000001 0.1748990587585605
0.11810000000000001 0.14021241154980874
0.1182 0.1611102037458478
0.1183 0.2896810573190406
0.1184 0.23509720634331133
0.11850000000000001 0.09674273925604894
0.11860000000000001 0.26831430040751736
0.1187 0.27502563418220227
0.1188 0.06396865326712048
0.1189 0.15767453112373
0.11900000000000001 0.2642637864833382
0.11910000000000001 0.2727198428688799
0.1192 0.382617528687112
0.1193 0.10641443454886385
0.1194 0.3054883903845133
0.11950000000000001 0.3976966378533782
0.11960000000000001 0.0031931724588444843
0.1197 0.18905365609817987
0.1198 0.37421588486658025
0.1199 0.2924961364649099
0.12000000000000001 0.08781084918474412
0.12010000000000001 0.32593698064771187
0.1202 0.09148811314952623
0.1203 0.17940786360187738
0.12040000000000001 0.20454082807886714
0.12050000000000001 0.1931622910809035
0.1206 0.21170864025116393
0.1207 0.14417421416729068
0.1208 0.2848926002364977
0.12090000000000001 0.2058377765489918
0.12100000000000001 0.14086798403620207
0.1211 0.19217981475112839
0.1212 0.3529901171156074
0.1213 0.23160978365604307
0.12140000000000001 0.16719682336622704
0.12150000000000001 0.27016073400887464
0.1216 0.04853472966132705
0.1217 0.2964177403059889
0.1218 0.24331526892493138
0.12190000000000001 0.1261144643911039
0.12200000000000001 0.2112171575440863
0.1221 0.25233194400624065
0.1222 0.2814530120986809
0.1223 0.16670735612915882
0.12240000000000001 0.1262213437674684
0.12250000000000001 0.21154614714511286
0.1226 0.3111901557209849
0.1227 0.03181326276751682
0.1228 0.3918712801188445
0.12290000000000001 0.35078964457587486
0.12300000000000001 0.05909861083087226
0.1231 0.22069397255259746
0.1232 0.29964413508430066
0.1233 0.29769981087215786
0.12340000000000001 -0.03498472084467506
0.12350000000000001 0.26825359185400677
0.1236 0.20216487219367507
0.1237 0.18547565917337183
0.12380000000000001 0.1917267906445082
0.12390000000000001 0.18317772975841035
0.124 0.1666038917947074
0.1241 0.27625851713651445
0.1242 0.23939487308666782
0.12430000000000001 0.36492550735970847
0.12440000000000001 0.24543742820116118
0.1245 0.15922401504209016
0.1246 0.13454050857851094
0.1247 0.19931823269116725
0.12480000000000001 0.2724673648883546
0.12490000000000001 0.3249682885270093
0.125 0.4371058887985437
0.12510000000000002 0.028382727507544545
0.1252 0.2896441552164286
0.1253 0.27570995711524554
0.1254 0.17730840921837673
0.1255 0.35197130628816514
0.12560000000000002 0.22063035398376346
0.1257 0.005613907352702896
0.1258 0.23445849593852847
0.1259 0.2208478789208655
0.126 0.3633413556498143
0.12610000000000002 -0.03242698660245774
0.1262 0.39882019862599677
0.1263 0.03406596231111274
0.1264 0.4372528398603073
0.1265 0.05864056772651385
0.12660000000000002 0.07507132503091507
0.1267 0.3680388819798437
0.1268 0.16290605630920396
0.1269 0.1570914013523773
0.127 0.3236720590086261
0.12710000000000002 0.33511152339994754
0.1272 0.2886292288869809
0.1273 0.12693991967479104
0.1274 0.24130407518802635
0.1275 0.2824031069565254
0.12760000000000002 0.10648521549462953
0.1277 0.1931824844453151
0.1278 0.3181161871179878
0.1279 0.30694819054432626
0.128 0.1263738106103287
0.12810000000000002 0.28023461936634875
0.1282 0.20926897885340473
0.1283 0.06391270499811277
0.12840000000000001 0.21975801917475107
0.1285 0.3281699183435426
0.12860000000000002 0.17217510589627177
0.1287 0.3015475024167429
0.1288 0.053890601465530805
0.12890000000000001 0.3047224149414588
0.129 0.2054587344094284
0.1291 0.17869470950198374
0.1292 0.21878075064442565
0.1293 0.4093270443937703
0.12940000000000002 0.2983106539010821
0.1295 0.2029029370018371
0.1296 0.17954266324184423
0.1297 0.24668324912397804
0.1298 0.3076788273972939
0.12990000000000002 0.3138072776953146
0.13 0.21247271888910557
0.1301 0.2472811515661716
0.1302 0.16442510839069602
0.1303 0.26045564578996183
0.13040000000000002 0.16109661354894717
0.1305 0.28399201342537
0.1306 0.23482379225825536
0.1307 0.23503451144056922
0.1308 0.2845586809972407
0.13090000000000002 0.13885064426254046
0.131 0.30644671617948516
0.1311 0.257121452990694
0.1312 0.19871646730056944
0.1313 0.339061220964127
0.13140000000000002 0.21813112759053416
0.1315 0.2635670373596568
0.1316 0.2425556954274442
0.1317 0.20970770497775965
0.1318 0.2921854929137879
0.13190000000000002 0.2200655514812294
0.132 0.08346955892851313
0.1321 0.26123362256357346
0.1322 0.12532278969519217
0.1323 0.20664016510825192
0.13240000000000002 0.16814798154003252
0.1325 0.3086569557597532
0.1326 0.19265987603657223
0.1327 0.1979142366382095
0.1328 0.28744248703665604
0.13290000000000002 0.2798071597059267
0.133 0.32763863417335404
0.1331 0.036757835308665984
0.1332 0.34318875124959874
0.1333 0.09123043377531671
0.13340000000000002 0.27728798589953796
0.1335 0.3062597845248173
0.1336 0.12489670750517273
0.1337 0.2895179455002797
0.1338 0.1630962569382051
0.13390000000000002 0.25361956126004326
0.134 0.17474165064757605
0.1341 0.3160652355866759
0.1342 0.12157544487347807
0.1343 0.1843899664970624
0.13440000000000002 0.33319545026703085
0.1345 -0.054039060390222673
0.1346 0.22784114663235272
0.13470000000000001 0.053897208666695715
0.1348 0.11694521143618877
0.13490000000000002 0.29741920600562277
0.135 0.2536385120495771
0.1351 0.2321924751826785
0.13520000000000001 0.3795248338631353
0.1353 0.23462206089457016
0.13540000000000002 0.16195707852858054
0.1355 0.09093134143844121
0.1356 0.33942255903880714
0.13570000000000002 0.1255415650702273
0.1358 0.34108263492280605
0.1359 0.25546135504452167
0.136 0.22861136688877637
0.1361 0.17506939574424046
0.13620000000000002 0.18777811828432264
0.1363 0.146920154630455
0.1364 0.17438704259252696
0.1365 0.2230776966017662
0.1366 0.1899943621883865
0.13670000000000002 0.07902122049512414
0.1368 0.31331740368909733
0.1369 0.1454041134495954
0.137 0.39186556392460714
0.1371 0.14392887497855344
0.13720000000000002 0.25428133278377074
0.1373 0.2226277900592913
0.1374 0.11477259069727958
0.1375 0.2338359053173113
0.1376 0.15178545356552614
0.13770000000000002 0.09892258584975575
0.1378 0.23070294282787984
0.1379 0.1290067897253843
0.138 0.27393604170011765
0.1381 0.22063663483558532
0.13820000000000002 0.2573252365367909
0.1383 0.1105684590006603
0.1384 0.20539194476862224
0.1385 0.29064999595411356
0.1386 0.18639736234502852
0.13870000000000002 0.11851365511747375
0.1388 0.25845687548364316
0.1389 0.31477685234664105
0.139 0.17160596806928796
0.1391 0.3999794426731674
0.13920000000000002 0.10338627560498649
0.1393 0.25889341349769257
0.1394 0.2727623698886876
0.1395 0.1145370432587039
0.1396 0.3671572894726702
0.13970000000000002 0.01379323472256315
0.1398 0.2967352407367298
0.1399 0.2833049392827666
0.14 0.0908697950613115
0.1401 0.17889932153672872
0.14020000000000002 0.026399642775604235
0.1403 0.3028741861613475
0.1404 0.2416308336370483
0.1405 0.33494999296124894
0.1406 0.21204809893339943
0.14070000000000002 0.26705639246330976
0.1408 0.2483086649634341
0.1409 0.3643136990243223
0.14100000000000001 0.016520490696842693
0.1411 0.3837130756362334
0.14120000000000002 0.4696519689547427
0.1413 0.22600587235828734
0.1414 0.22703290187393543
0.14150000000000001 0.32275427833233905
0.1416 0.08504496824326119
0.14170000000000002 0.2521731420309514
0.1418 0.23203743199062157
0.1419 0.15244381474968435
0.14200000000000002 0.20973790507847656
0.1421 0.1431651328156566
0.1422 0.34662439877353834
0.1423 0.24695378448249705
0.1424 0.12538057145306758
0.14250000000000002 0.4777271937954036
0.1426 0.28893643854156503
0.1427 0.10413760773908275
0.1428 0.28475130354501055
0.1429 0.13408531737668622
0.14300000000000002 0.15659817208292043
0.1431 0.3649695603251515
0.1432 0.15017482127923903
0.1433 0.10043355291907415
0.1434 0.2530765942758751
0.14350000000000002 0.32236512403563006
0.1436 0.10072890368135672
0.1437 0.1755944368451163
0.1438 0.20338589000075602
0.1439 0.16520697980553645
0.14400000000000002 0.5169968331885053
0.1441 0.059814037106086564
0.1442 0.04223161346429939
0.1443 0.2599453788158833
0.1444 0.22210353015035286
0.14450000000000002 0.1458974555275647
0.1446 0.20863381391004243
0.1447 0.17515254453021997
0.1448 0.23393294274814874
0.1449 0.29448591300029303
0.14500000000000002 0.2879761885043922
0.1451 0.27808670257053886
0.1452 0.3171216245986214
0.1453 0.2790630372288034
0.1454 0.01937685048162298
0.14550000000000002 0.19641580519648263
0.1456 0.3211650149675649
0.1457 0.22990425630596706
0.1458 0.18666620710249388
0.1459 0.2878345574778139
0.14600000000000002 0.19881566427465103
0.1461 0.13999128461916466
0.1462 0.24952943923900564
0.1463 0.1936809006359582
0.1464 0.13845246661158264
0.14650000000000002 0.27295932702085685
0.1466 0.19187020988053777
0.1467 0.24607043749611834
0.1468 0.21904476309840992
0.1469 0.2445192785091706
0.14700000000000002 0.26108305767528184
0.1471 0.1860372805442589
0.1472 0.16836395198989063
0.14730000000000001 0.22661718989320967
0.1474 0.17997651162653375
0.14750000000000002 0.29808211337497037
0.1476 0.315506895594003
0.1477 0.13747698402472236
0.14780000000000001 0.1612043893899607
0.1479 0.24670643291552347
0.14800000000000002 0.09627559002298404
0.1481 0.16555704054728773
0.1482 0.007939315044938555
0.14830000000000002 0.30979148871412415
0.1484 0.3248789188445568
0.14850000000000002 0.24038441776238656
0.1486 0.24608634302643673
0.1487 0.1630305325482428
0.14880000000000002 0.431769058693923
0.1489 0.04442789593737807
0.149 0.25332354131234436
0.1491 0.2645925687043992
0.1492 0.3001357501444562
0.14930000000000002 0.1976962544906335
0.1494 0.20926235774243465
0.1495 0.23746055197918384
0.1496 0.18409266359088472
0.1497 0.2810464436955057
0.14980000000000002 0.2910463866579616
0.1499 0.1355737331591949
0.15 0.2212004626601003
0.1501 0.21574212878745366
0.1502 0.12116009229776488
0.15030000000000002 0.3438642942291007
0.1504 0.2805166108509536
0.1505 0.06095971297850993
0.1506 0.3923969277445855
0.1507 0.31976892571395515
0.15080000000000002 0.08139300712171835
0.1509 0.21875824582102854
0.151 0.23507125248295538
0.1511 0.22316700017089214
0.1512 0.21217826457967315
0.15130000000000002 0.22910354255553317
0.1514 0.09129559435478514
0.1515 0.2919596274779416
0.1516 0.23661648053069656
0.1517 0.033394644523381076
0.15180000000000002 0.26787927535861733
0.1519 0.03139530353058413
0.152 0.2750145787417892
0.1521 0.1102376255736381
0.1522 0.39503968304524395
0.15230000000000002 0.17353026038586847
0.1524 0.34762683445300724
0.1525 0.1113264094487419
0.1526 0.34002800174760434
0.1527 0.1773316431823227
0.15280000000000002 0.23536547679228892
0.1529 0.33014196773614496
0.153 0.33456638906125324
0.1531 0.2124241562260559
0.1532 0.03760283357412528
0.15330000000000002 0.301041197632722
0.1534 0.14340533292398108
0.1535 0.23156051875401465
0.15360000000000001 0.14793280278710688
0.1537 0.4080314597146838
0.15380000000000002 0.21461825742020751
0.1539 0.09706516360986951
0.154 0.271066457017792
0.15410000000000001 0.23469141994269546
0.1542 0.2451499502907845
0.15430000000000002 0.10161817031071103
0.1544 0.2211364593094286
0.1545 0.2363278317725715
0.15460000000000002 0.15389712243823522
0.1547 0.1803565969196534
0.15480000000000002 0.22288409379784352
0.1549 0.08116670467407808
0.155 0.26460056162045775
0.15510000000000002 0.20556724099641377
0.1552 0.2746872556086214
0.1553 0.19146961872723434
0.1554 0.06909234953925181
0.1555 0.32828602456585093
0.15560000000000002 0.32067439023201494
0.1557 0.07634435530699674
0.1558 0.2561281883537249
0.1559 0.22591118839921598
0.156 0.21458699883225596
0.15610000000000002 0.21193313277392678
0.1562 0.14293084986982033
0.1563 0.32109497108921725
0.1564 0.2977417080872866
0.1565 0.16936174515659672
0.15660000000000002 0.36893525354916445
0.1567 0.3124795830489687
0.1568 -0.009849033328587678
0.1569 0.19847476016244708
0.157 0.2686772917823178
0.15710000000000002 0.09317688983849212
0.1572 0.343934720071822
0.1573 0.23540093422539082
0.1574 0.1332281569217623
0.1575 0.1584062506563746
0.15760000000000002 0.2051669240528089
0.1577 0.47137578454089896
0.1578 0.2380725318276357
0.1579 0.12245712181196086
0.158 0.27722913763118345
0.15810000000000002 -0.016577675056496086
0.1582 0.19122724025447863
0.1583 0.21911053028374755
0.1584 0.3284874333096991
0.1585 0.19046232709030653
0.15860000000000002 0.18488526051602822
0.1587 0.1294991649098108
0.1588 0.16975431388985035
0.1589 0.15407096667208686
0.159 0.33354961693826884
0.15910000000000002 0.06616351906959161
0.1592 0.37149248950460234
0.1593 0.25285860667771043
0.15940000000000001 0.1409548314039907
0.1595 0.24986397741477287
0.15960000000000002 0.31845701879208616
0.1597 0.2609643415139699
0.1598 0.3328169572914473
0.15990000000000001 0.12857486062139956
0.16 0.1072423012211316
0.16010000000000002 0.27817820404888094
0.1602 0.25996829716529585
0.1603 0.33350153118571635
0.16040000000000001 0.09303608422338122
0.1605 0.028945095109529625
0.16060000000000002 0.46585461174627246
0.1607 0.2812482107897142
0.1608 0.2186003152970131
0.16090000000000002 0.26045269245197256
0.161 0.18603033462363533
0.16110000000000002 0.07085818681681777
0.1612 0.17485711057414569
0.1613 0.21053964773827322
0.16140000000000002 0.29741372114366693
0.1615 0.3021996636756387
0.16160000000000002 0.2546063508871114
0.1617 0.04918001361257027
0.1618 0.2682328337477936
0.16190000000000002 0.27798076627703827
0.162 0.20999591190247238
0.1621 0.13416008544014163
0.1622 0.36816746050391075
0.1623 0.05945225060806605
0.16240000000000002 0.22383293678274757
0.1625 0.2676161378531038
0.1626 0.16287975197519086
0.1627 0.2063829077976486
0.1628 0.2654696241805736
0.16290000000000002 0.23155634839493378
0.163 0.2879571809081669
0.1631 0.13558615919827433
0.1632 0.280534966065233
0.1633 0.3058220475577322
0.16340000000000002 0.16697508812461911
0.1635 0.09459961848171114
0.1636 0.26991543623831354
0.1637 0.2840932414689645
0.1638 0.15313456306034867
0.16390000000000002 0.046072494507265124
0.164 0.4174924790806468
0.1641 0.15754727357618725
0.1642 0.18139901852796936
0.1643 0.13347914149303258
0.16440000000000002 0.15900486970513406
0.1645 0.27013623153379585
0.1646 0.37238802432829493
0.1647 0.08968686381151772
0.1648 0.3065900458575778
0.16490000000000002 0.30580627430321183
0.165 0.07060091344546322
0.1651 0.33157992353664467
0.1652 0.08308402318726496
0.1653 0.20697456890996718
0.16540000000000002 0.21828295037813789
0.1655 0.1931023693236233
0.1656 0.37968743164014945
0.16570000000000001 0.34250869546586116
0.1658 0.13320612171445043
0.16590000000000002 0.16862068200356503
0.166 0.2422724910018757
0.1661 0.29836161051830273
0.16620000000000001 0.1899484057787209
0.1663 0.22074091382555083
0.16640000000000002 0.3133574085492634
0.1665 0.09682522086438881
0.1666 0.3988456256958863
0.16670000000000001 0.13435913993437168
0.1668 0.17495328582320768
0.16690000000000002 0.1538149033726968
0.167 0.340245862183416
0.1671 0.18638321166135025
0.16720000000000002 0.00406761029896216
0.1673 0.22666249075623418
0.16740000000000002 0.2475241195167769
0.1675 0.15927120095676
0.1676 0.22348640827950572
0.16770000000000002 0.024904305955551626
0.1678 0.1837114152686315
0.16790000000000002 0.27360305986018396
0.168 0.18631547939884563
0.1681 0.2551669858746401
0.16820000000000002 0.10201616711847011
0.1683 0.3779062009101167
0.16840000000000002 0.34392431674988516
0.1685 0.017283600728073917
0.1686 0.054643599901523926
0.16870000000000002 0.26124174713400405
0.1688 0.22687650430147585
0.1689 0.14790841905498714
0.169 0.29896831254366335
0.1691 0.1930727032115166
0.16920000000000002 0.2084430624226725
0.1693 0.1688124487192348
0.1694 0.38113917115145496
0.1695 0.2283082154941443
0.1696 0.10776682473255836
0.16970000000000002 0.3131309617451209
0.1698 0.30488080128642725
0.1699 -0.01361730849334196
0.17 0.26801780798420194
0.1701 0.3019942541331614
0.17020000000000002 0.3435684625900503
0.1703 0.09942485386587593
0.1704 0.16610970408418077
0.1705 0.2848080507411681
0.1706 0.3125119486170417
0.17070000000000002 0.18196438054717518
0.1708 0.29069939017973656
0.1709 0.29292370362815356
0.171 0.19394483609578245
0.1711 0.31090219532353525
0.17120000000000002 0.17401242473573997
0.1713 0.15879140200091785
0.1714 0.3235234059666165
0.1715 0.32730554670585904
0.1716 0.0226817333227768
0.17170000000000002 0.3443843309986119
0.1718 0.28042513404551955
0.1719 0.1581895184025759
0.17200000000000001 0.16988442655209657
0.1721 0.2688514596206067
0.17220000000000002 0.17084767595857683
0.1723 0.2615322496357075
0.1724 0.3062454310408388
0.17250000000000001 0.0529253454555043
0.1726 0.01993480136417619
0.17270000000000002 0.15041588151688487
0.1728 0.26309498071354825
0.1729 0.04824220912781864
0.17300000000000001 0.22803657326812649
0.1731 0.2927769921092972
0.17320000000000002 0.1525311857190467
0.1733 0.2338980124667201
0.1734 0.3188564420991222
0.17350000000000002 0.2709613995042328
0.1736 0.11081084238328696
0.17370000000000002 0.4134386083665444
0.1738 0.12605354426857185
0.1739 0.36233877219014704
0.17400000000000002 0.3921536026074794
0.1741 0.3132969544210145
0.17420000000000002 -0.023718462249073785
0.1743 0.2912559241339138
0.1744 0.23504282715045816
0.17450000000000002 0.06894768294237762
0.1746 0.17326475795500298
0.17470000000000002 0.39018307191954055
0.1748 0.09661190611286452
0.1749 0.2062755278364199
0.17500000000000002 0.2775530707455257
0.1751 0.2022229786254297
0.1752 0.09410365678706407
0.1753 0.3415756985343492
0.1754 0.16915881369168592
0.17550000000000002 0.21208013051051824
0.1756 0.39802309290206406
0.1757 0.242844862511576
0.1758 0.16110788242701418
0.1759 0.11095934194360535
0.17600000000000002 0.16839847795531715
0.1761 0.19851198100451092
0.1762 0.31064956616323636
0.1763 0.028385498882787102
0.1764 0.2381298195762958
0.17650000000000002 0.34279906708108154
0.1766 0.19649486292341334
0.1767 0.11942669314503357
0.1768 0.2519494053736419
0.1769 0.14545693062062123
0.17700000000000002 0.13190402042295757
0.1771 0.221142267702014
0.1772 0.3147343945311834
0.1773 0.17820765765996183
0.1774 0.209295296492796
0.17750000000000002 0.05644822106184541
0.1776 0.4202906413697747
0.1777 0.20298000498848784
0.1778 0.24109647876309193
0.1779 0.18456065805811228
0.17800000000000002 0.4524262617903224
0.1781 0.053354622993402004
0.1782 0.2232985906300587
0.17830000000000001 0.4206340846704034
0.1784 0.1930304926998101
0.17850000000000002 0.13278087399793884
0.1786 0.3976775068235354
0.1787 0.18259441612573588
0.17880000000000001 0.2953752578583364
0.1789 0.2554586633999191
0.17900000000000002 0.19195327617273408
0.1791 0.20337000333991295
0.1792 0.27275464838907326
0.17930000000000001 0.18101285554411956
0.1794 0.14424552504911675
0.17950000000000002 0.27424256731816565
0.1796 0.08356419466263196
0.1797 0.11250963488633603
0.17980000000000002 0.31557141063653127
0.1799 0.2701588423835639
0.18000000000000002 0.34145819875366
0.1801 0.18570044020483817
0.1802 0.24021766245991638
0.18030000000000002 0.14665522558634514
0.1804 0.3772403860569585
0.18050000000000002 0.21216143775048366
0.1806 0.10169298724579111
0.1807 0.32300851830317157
0.18080000000000002 0.28158677591422326
0.1809 0.3164871945072615
0.18100000000000002 -0.06507612359348289
0.1811 0.354154320206701
0.1812 0.3535045011488549
0.18130000000000002 0.2297047618084541
0.1814 0.26336680441855076
0.18150000000000002 0.2294036016872668
0.1816 0.1311099350781414
0.1817 0.2709304361187886
0.18180000000000002 0.30635285551672276
0.1819 0.3192915969534381
0.182 0.17165840651515987
0.1821 0.21061540117348304
0.1822 0.08787721812538823
0.18230000000000002 0.2506767562584371
0.1824 0.24354324182473064
0.1825 0.30412539712825065
0.1826 0.2182952800197868
0.1827 0.24457515531447327
0.18280000000000002 0.24641847924428734
0.1829 0.29589720250283236
0.183 0.1415043398771344
0.1831 0.2410302340691421
0.1832 0.2458721265175697
0.18330000000000002 0.3670460344039851
0.1834 0.12491007914156899
0.1835 0.17405096003652712
0.1836 0.32810685001655415
0.1837 0.10338038042377021
0.18380000000000002 0.36013074442619175
0.1839 0.20139155241821566
0.184 0.22356149426224867
0.1841 0.34395575083397356
0.1842 0.16413743133341804
0.18430000000000002 0.05356595463410617
0.1844 0.27166547047247885
0.1845 0.2776700479191805
0.18460000000000001 0.15067517878398934
0.1847 0.21859690455077324
0.18480000000000002 0.22949304667563813
0.1849 0.2559445103583573
0.185 0.07401760452101713
