times radValues
0.0988 999.8520665271982
0.0989 999.8993439210699
0.099 999.7716110624792
0.09910000000000001 999.8792893838233
0.09920000000000001 999.9628429198026
0.0993 999.9520522269893
0.0994 999.8082587798925
0.0995 999.9051533943087
0.09960000000000001 999.9157650531765
0.09970000000000001 999.8920554892886
0.0998 999.9309924665916
0.0999 999.68810615558
0.1 999.9290277268802
0.10010000000000001 999.9322900704907
0.10020000000000001 999.762752840624
0.1003 1000.0793273980206
0.1004 999.8667048470995
0.1005 1000.0105564549532
0.10060000000000001 999.772412487116
0.10070000000000001 999.8039227399178
0.1008 999.9520339967399
0.1009 999.7124981596133
0.101 999.9446839432967
0.10110000000000001 999.909271598719
0.1012 999.9684758441673
0.1013 999.9262324328788
0.1014 999.8158046745615
0.1015 999.7880436193125
0.10160000000000001 1000.097680930299
0.1017 999.7616064177529
0.1018 999.7774273923734
0.1019 999.8312088351081
0.10200000000000001 1000.0327683639755
0.10210000000000001 999.8000926890152
0.1022 999.8074934022501
0.1023 999.93764091903
0.1024 999.8636735795066
0.10250000000000001 999.8141446873254
0.10260000000000001 999.9856257794605
0.1027 999.9756812664074
0.1028 999.9388138479645
0.1029 999.9296378658491
0.10300000000000001 999.9027487656539
0.10310000000000001 999.6945025542136
0.1032 1000.1051104543176
0.1033 999.8866124823165
0.1034 999.9051823648399
0.10350000000000001 999.9909461712177
0.10360000000000001 999.994207301926
0.1037 999.8758590012619
0.1038 999.911686751328
0.1039 999.8196679293321
0.10400000000000001 999.9032712296771
0.1041 999.8071223661342
0.1042 999.8332734783851
0.1043 999.8261078142975
0.1044 999.8971563114566
0.10450000000000001 999.9981959925559
0.1046 1000.1675989885783
0.1047 999.801029381863
0.1048 999.7233247485763
0.10490000000000001 1000.0754573560012
0.10500000000000001 999.8300560992908
0.1051 999.8007653186901
0.1052 999.9419341801745
0.1053 999.7609531284476
0.10540000000000001 999.9341952400121
0.10550000000000001 999.885898183161
0.1056 999.8866418292745
0.1057 999.9237073713912
0.1058 999.8813310339071
0.10590000000000001 999.881793185615
0.10600000000000001 999.9163386373
0.1061 999.9192558716132
0.1062 999.767327680052
0.1063 999.7715213847409
0.10640000000000001 999.9353447669397
0.10650000000000001 999.7494556688249
0.1066 999.9256574129196
0.1067 999.9936101189725
0.1068 999.9078677518878
0.10690000000000001 999.7548959216432
0.10700000000000001 999.8344752901385
0.1071 999.9584026036073
0.1072 999.8343770516707
0.1073 999.8562596613291
0.10740000000000001 999.9642268761344
0.1075 999.7701139726294
0.1076 999.8656540561173
0.1077 999.8337812271382
0.1078 999.801147015335
0.10790000000000001 999.8352724966855
0.108 999.9848125172725
0.1081 999.8720952809178
0.1082 999.7843442371296
0.10830000000000001 999.8958157998029
0.10840000000000001 999.7386638096345
0.1085 999.8546725652416
0.1086 1000.1381248101796
0.1087 999.8095247359347
0.10880000000000001 999.9355289160322
0.10890000000000001 999.8798109779884
0.109 999.914178234605
0.1091 999.9459628002542
0.1092 999.7535010926598
0.10930000000000001 999.9114462184987
0.10940000000000001 1000.0618303348142
0.1095 999.7510222575245
0.1096 999.8372084478639
0.1097 999.8954758319337
0.10980000000000001 999.9201169289342
0.10990000000000001 999.9277014631399
0.11 999.9951769806726
0.1101 999.8972035083997
0.1102 999.8572806926747
0.11030000000000001 1000.0192995093181
0.11040000000000001 999.9237017709996
0.1105 999.7017266154455
0.1106 1000.1867844930389
0.1107 1000.0100722461484
0.11080000000000001 999.7781342003872
0.1109 999.9335384268115
0.111 1000.025644692882
0.1111 999.8201781873628
0.11120000000000001 999.9536245378961
0.11130000000000001 999.9900326759442
0.1114 999.7426857778778
0.1115 999.849744754567
0.1116 1000.0166264346541
0.11170000000000001 999.9018036436669
0.11180000000000001 999.9508443774919
0.1119 999.8521306267774
0.112 999.8563641330007
0.1121 999.7024925821001
0.11220000000000001 999.83214192306
0.11230000000000001 999.9420111781501
0.1124 999.9635373028303
0.1125 999.9075317317235
0.1126 999.8540364778427
0.11270000000000001 999.8657794468421
0.11280000000000001 999.9211808538942
0.1129 999.888887377736
0.113 1000.0207422942791
0.1131 999.8622662086699
0.11320000000000001 999.7215373261142
0.11330000000000001 999.8130970091926
0.1134 1000.0915237324945
0.1135 999.7239296922553
0.1136 999.9736903744283
0.11370000000000001 999.8653462064116
0.11380000000000001 999.8606962467786
0.1139 999.8857386542743
0.114 1000.0148392735272
0.11410000000000001 999.8309310924
0.11420000000000001 999.87689531093
0.1143 999.7477953494099
0.1144 999.9509231167282
0.1145 999.94776421547
0.11460000000000001 999.8818581184986
0.11470000000000001 1000.017663838963
0.1148 999.85579936851
0.1149 999.9024820610978
0.115 1000.0537802441736
0.11510000000000001 999.6809160432834
0.11520000000000001 999.8716509414508
0.1153 1000.0730937979002
0.1154 999.9296728393088
0.1155 999.9086093816497
0.11560000000000001 999.9568182012224
0.11570000000000001 999.8960443590615
0.1158 1000.0353982847951
0.1159 999.8804269319868
0.116 999.8862558764232
0.11610000000000001 999.9052109379965
0.11620000000000001 999.9019874372375
0.1163 999.7644534117719
0.1164 999.9981870613058
0.1165 999.8650633380565
0.11660000000000001 1000.0560214435569
0.11670000000000001 999.8349589340664
0.1168 999.9140501190615
0.1169 999.9144360510311
0.117 999.812465698796
0.11710000000000001 1000.004095487874
0.11720000000000001 1000.0581225366847
0.1173 999.8147661295882
0.1174 999.847552880326
0.11750000000000001 999.8776357508945
0.11760000000000001 999.7090360228723
0.1177 999.9243998748464
0.1178 999.9354289260144
0.1179 999.9726646195375
0.11800000000000001 999.9502416317727
0.11810000000000001 999.8122683785073
0.1182 999.8708771790131
0.1183 1000.0193785830206
0.1184 999.8352463294977
0.11850000000000001 999.828069992633
0.11860000000000001 1000.0546019392089
0.1187 999.9540288848538
0.1188 999.8396454972153
0.1189 999.8305960387113
0.11900000000000001 999.7126817079804
0.11910000000000001 1000.0091462778472
0.1192 999.7955003112451
0.1193 999.6965757218106
0.1194 1000.1200018272083
0.11950000000000001 999.9205188129239
0.11960000000000001 999.7218168956914
0.1197 999.8095621052482
0.1198 1000.0292589476969
0.1199 999.7736993117135
0.12000000000000001 1000.0253438859914
0.12010000000000001 999.9309851100417
0.1202 999.9040236014457
0.1203 999.9162502214707
0.12040000000000001 999.8963597577413
0.12050000000000001 999.9688536295092
0.1206 999.8178407845519
0.1207 999.9027107426648
0.1208 999.9724512606647
0.12090000000000001 999.9173882139918
0.12100000000000001 999.7448210794207
0.1211 999.8751260388356
0.1212 999.9442733575797
0.1213 999.833782211706
0.12140000000000001 1000.0716558374545
0.12150000000000001 999.8056184550699
0.1216 999.8626385092674
0.1217 999.9884392894791
0.1218 999.8971096271124
0.12190000000000001 999.8530019495064
0.12200000000000001 999.821772847659
0.1221 999.9449452841932
0.1222 999.9884032941446
0.1223 999.8968352706611
0.12240000000000001 999.7899145629594
0.12250000000000001 1000.0897729403137
0.1226 999.7033473926725
0.1227 999.7474830562543
0.1228 1000.0605636173798
0.12290000000000001 999.8871311858791
0.12300000000000001 999.8024204852366
0.1231 999.8045385507006
0.1232 1000.1616039155022
0.1233 999.8361453741165
0.12340000000000001 999.9070973052928
0.12350000000000001 999.9250228096025
0.1236 999.9183260754832
0.1237 999.927513849929
0.12380000000000001 999.9453122866221
0.12390000000000001 999.8276405561701
0.124 999.8672297326176
0.1241 999.7325324237438
0.1242 999.8608085866028
0.12430000000000001 999.9533542475754
0.12440000000000001 999.9798518020183
0.1245 999.9103360933428
0.1246 999.8318473184773
0.1247 999.7755305158532
0.12480000000000001 999.6552210879554
0.12490000000000001 1000.0939142316739
0.125 999.8135157024245
0.12510000000000002 999.8284994355577
0.1252 999.9341304412891
0.1253 999.7466941539244
0.1254 999.8876884685445
0.1255 1000.1184601960531
0.12560000000000002 999.8728472435683
0.1257 999.8874742731265
0.1258 999.7345693622924
0.1259 1000.1593468785942
0.126 999.6965106403352
0.12610000000000002 1000.088010131189
0.1262 999.6552993304044
0.1263 1000.0616777061944
0.1264 1000.0440345419879
0.1265 999.7296171942422
0.12660000000000002 999.949807049595
0.1267 999.9560552740636
0.1268 999.7772892907087
0.1269 999.7650479838234
0.127 999.8149697736923
0.12710000000000002 999.9885228302419
0.1272 999.8657899968682
0.1273 999.8217042097061
0.1274 1000.01052619085
0.1275 999.9174817292131
0.12760000000000002 999.7834170477748
0.1277 999.7954369048584
0.1278 999.9892603695153
0.1279 999.8241399394732
0.128 999.9003276514375
0.12810000000000002 1000.056338650884
0.1282 999.8890777946721
0.1283 999.7727486939411
0.12840000000000001 999.940197180935
0.1285 999.8013653164248
0.12860000000000002 1000.0671802408257
0.1287 999.7979789398224
0.1288 999.9045400346217
0.12890000000000001 999.933278149982
0.129 999.8902687592379
0.1291 999.6857935207852
0.1292 999.8049853736089
0.1293 999.9074071656968
0.12940000000000002 999.9324919475403
0.1295 999.8604479697677
0.1296 999.7950102244572
0.1297 999.7884658344447
0.1298 999.8972508920009
0.12990000000000002 999.8599111182841
0.13 999.9488538205285
0.1301 999.8458027843731
0.1302 999.9524586015401
0.1303 999.8205758452195
0.13040000000000002 999.8733713152816
0.1305 999.873165318559
0.1306 999.8200365703475
0.1307 999.9764378522895
0.1308 999.7965788921433
0.13090000000000002 999.8495467160689
0.131 999.9122503959196
0.1311 999.7616475351531
0.1312 999.8914666237375
0.1313 999.8427224503297
0.13140000000000002 999.8652966687845
0.1315 999.9005702885221
0.1316 999.8120716316477
0.1317 999.8895000496922
0.1318 1000.0361113107625
0.13190000000000002 999.8453306531367
0.132 999.9912136334461
0.1321 999.9039459011838
0.1322 999.9452706732677
0.1323 999.7944863191742
0.13240000000000002 999.919006114271
0.1325 999.9133800635434
0.1326 999.8173128711641
0.1327 999.8255361045518
0.1328 999.7742315199418
0.13290000000000002 1000.0864382883301
0.133 999.7575654298274
0.1331 1000.0280035667398
0.1332 999.8283236961958
0.1333 999.797258715159
0.13340000000000002 999.9919283131283
0.1335 999.8152594555963
0.1336 999.9509635492864
0.1337 999.853822494169
0.1338 999.9384968663153
0.13390000000000002 999.7868393564263
0.134 999.9955980918277
0.1341 999.9281867706378
0.1342 999.768501389465
0.1343 1000.1841150705245
0.13440000000000002 999.8815742889827
0.1345 1000.0682683149465
0.1346 1000.0005948626343
0.13470000000000001 999.8069115800073
0.1348 999.8539273745806
0.13490000000000002 999.8769663214285
0.135 999.7188700344915
0.1351 999.8744232086433
0.13520000000000001 999.9524266405703
0.1353 1000.028658438558
0.13540000000000002 999.7619751739869
0.1355 999.9915483428738
0.1356 999.7602328063006
0.13570000000000002 999.8521589953616
0.1358 999.8809976990601
0.1359 999.9384774286648
0.136 999.9248483210944
0.1361 999.9687087032995
0.13620000000000002 999.9392364460123
0.1363 999.8869917084935
0.1364 999.9225144459506
0.1365 1000.0416222246067
0.1366 999.790170890337
0.13670000000000002 999.9704074167447
0.1368 999.7059117485
0.1369 999.9720421247486
0.137 999.8536172338602
0.1371 999.8876108403269
0.13720000000000002 1000.0033780220516
0.1373 999.8755997269475
0.1374 999.9636753792852
0.1375 1000.020413147559
0.1376 999.8789843183863
0.13770000000000002 999.9881430353504
0.1378 999.8326080554209
0.1379 999.8898351653655
0.138 999.8504787896775
0.1381 1000.008000728463
0.13820000000000002 999.9062356803884
0.1383 999.8147523668417
0.1384 999.9266648960521
0.1385 999.9995287921922
0.1386 999.8493429685022
0.13870000000000002 999.7889248063809
0.1388 999.9426081870034
0.1389 999.6975288064051
0.139 1000.0158782434065
0.1391 999.8489867520098
0.13920000000000002 999.8341267281987
0.1393 1000.0039592198104
0.1394 999.7328486455148
0.1395 1000.1121185073595
0.1396 999.808449665911
0.13970000000000002 999.8228934273142
0.1398 1000.0294413973719
0.1399 999.9349641588356
0.14 1000.0986358906173
0.1401 999.8019100211494
0.14020000000000002 999.8676673911674
0.1403 999.7675390993255
0.1404 999.8994733706625
0.1405 999.8404549209282
0.1406 999.8606002079666
0.14070000000000002 999.7361267486023
0.1408 1000.1094175029468
0.1409 999.7153320715345
0.14100000000000001 999.6231484547232
0.1411 999.884687369801
0.14120000000000002 999.8836035153565
0.1413 999.7808946488149
0.1414 1000.0360371582228
0.14150000000000001 999.8566708608028
0.1416 999.8783031393517
0.14170000000000002 999.9637417072671
0.1418 999.9022599349989
0.1419 999.973720829236
0.14200000000000002 999.7553742201636
0.1421 999.8623788108662
0.1422 999.9928720647774
0.1423 999.6147377379936
0.1424 999.8174076956363
0.14250000000000002 1000.0157613104525
0.1426 999.8219256887927
0.1427 999.9836475002375
0.1428 999.9594894935711
0.1429 999.7358734998335
0.14300000000000002 999.9664314448413
0.1431 1000.019818700221
0.1432 999.8560003064874
0.1433 999.7816633422835
0.1434 1000.0195562233529
0.14350000000000002 999.939208045441
0.1436 999.9093921607487
0.1437 999.9503798640126
0.1438 999.5728498171205
0.1439 1000.0635625417669
0.14400000000000002 1000.0824217402329
0.1441 999.8487600279016
0.1442 999.8893956455008
0.1443 999.9711969661837
0.1444 999.9038734111067
0.14450000000000002 999.9398205233468
0.1446 999.8767474634495
0.1447 999.8117821282959
0.1448 999.8187982539808
0.1449 999.8294403952995
0.14500000000000002 999.7875755763766
0.1451 999.8284535299787
0.1452 1000.1071738742542
0.1453 999.9171600921443
0.1454 999.7832934581207
0.14550000000000002 999.8812682201291
0.1456 999.9276898234801
0.1457 999.8191282962052
0.1458 999.9146914059118
0.1459 999.9778348120091
0.14600000000000002 999.8602829029595
0.1461 999.9202413170672
0.1462 999.9795247013251
0.1463 999.8351763163165
0.1464 999.9222267033128
0.14650000000000002 999.8640718433621
0.1466 999.8930971968582
0.1467 999.8657751662302
0.1468 999.8480204101916
0.1469 999.9285830916526
0.14700000000000002 999.9475613223855
0.1471 999.8850527750644
0.1472 999.9351254495045
0.14730000000000001 999.8083858221756
0.1474 999.789716174898
0.14750000000000002 999.9808098474066
0.1476 999.9553488465298
0.1477 999.8635958690254
0.14780000000000001 1000.0250586973586
0.1479 999.9507024350431
0.14800000000000002 1000.1198643081633
0.1481 999.7958999999918
0.1482 999.7797407658788
0.14830000000000002 999.8704546017997
0.1484 999.8643559524605
0.14850000000000002 999.9535123361821
0.1486 999.6651117836876
0.1487 1000.0808563711374
0.14880000000000002 999.8566584407624
0.1489 999.8445874186125
0.149 999.8064674968707
0.1491 999.9164354995667
0.1492 999.9040361481498
0.14930000000000002 999.8737893478113
0.1494 999.9310834000279
0.1495 999.8270443745848
0.1496 999.8163400345757
0.1497 999.983221209991
0.14980000000000002 999.8913299863239
0.1499 999.8972051130844
0.15 999.9987261206007
0.1501 999.7597220284227
0.1502 999.8277444604732
0.15030000000000002 1000.0633984989296
0.1504 999.707692754178
0.1505 999.7856830242539
0.1506 1000.0415401705736
0.1507 999.8941143317518
0.15080000000000002 999.8766241942003
0.1509 999.8894193664921
0.151 999.9012299782804
0.1511 999.8830816242261
0.1512 1000.0309945671116
0.15130000000000002 999.8156386669638
0.1514 999.8750618014038
0.1515 1000.0931776597918
0.1516 999.841515883132
0.1517 1000.0953337254947
0.15180000000000002 999.8338683815554
0.1519 1000.0107320653065
0.152 999.7050831616866
0.1521 999.9428521476616
0.1522 999.7560222458914
0.15230000000000002 1000.0096567085084
0.1524 999.7642145279875
0.1525 999.9388564161649
0.1526 999.8765847165672
0.1527 999.774891009911
0.15280000000000002 999.7701785703656
0.1529 999.9012971597238
0.153 1000.0889296499158
0.1531 999.8061956437022
0.1532 999.9753999732434
0.15330000000000002 999.8807964755807
0.1534 999.9705640079883
0.1535 999.6914329784368
0.15360000000000001 999.8990515063073
0.1537 1000.0252245674953
0.15380000000000002 999.8384838155123
0.1539 999.8775468979702
0.154 999.8663423713548
0.15410000000000001 1000.0204007458847
0.1542 999.8921314679224
0.15430000000000002 999.8758453743058
0.1544 999.9643290768342
0.1545 999.9359386640592
0.15460000000000002 999.8903087000908
0.1547 1000.0424160726623
0.15480000000000002 999.8455496370484
0.1549 999.9089282766125
0.155 999.8347637411543
0.15510000000000002 999.9240985034471
0.1552 1000.0554448447498
0.1553 999.777271530551
0.1554 999.7854757069861
0.1555 1000.0477227943505
0.15560000000000002 999.8547726897425
0.1557 999.8872244266506
0.1558 999.8993953940449
0.1559 999.9022595061774
0.156 999.97632773107
0.15610000000000002 999.785127245942
0.1562 999.8102239574026
0.1563 999.9480304559337
0.1564 999.7338580965998
0.1565 999.7944881925173
0.15660000000000002 1000.1404412741313
0.1567 999.9168475710775
0.1568 999.8415200275018
0.1569 1000.0298908098746
0.157 999.7607748394443
0.15710000000000002 999.8772904528637
0.1572 999.9869609484281
0.1573 999.9599421022963
0.1574 999.9097653098369
0.1575 999.6240865331706
0.15760000000000002 999.874525445089
0.1577 999.9986229020151
0.1578 999.8325230826566
0.1579 1000.1478607511111
0.158 999.9248227234349
0.15810000000000002 999.8949105687345
0.1582 999.777544905965
0.1583 999.9257076908572
0.1584 999.9317047714176
0.1585 999.9911555330519
0.15860000000000002 999.9479554494758
0.1587 999.9647949668636
0.1588 999.7721855748566
0.1589 1000.0591783512883
0.159 999.7314924283072
0.15910000000000002 999.8588520402296
0.1592 999.9789686951419
0.1593 999.8620916525039
0.15940000000000001 999.7885001115682
0.1595 999.8502344215291
0.15960000000000002 999.7731466188588
0.1597 999.9923736261729
0.1598 1000.0152687645437
0.15990000000000001 999.8318193480709
0.16 999.8513888243356
0.16010000000000002 999.7724972125093
0.1602 1000.0305989210042
0.1603 1000.0993759687932
0.16040000000000001 999.6304725043906
0.1605 999.8286493446058
0.16060000000000002 999.8959098044833
0.1607 999.8510107415681
0.1608 999.9309038988937
0.16090000000000002 1000.0545166812642
0.161 999.9428972293323
0.16110000000000002 999.9046121120867
0.1612 999.8113947552453
0.1613 999.806288526773
0.16140000000000002 999.8573960912474
0.1615 1000.077880612473
0.16160000000000002 999.8427825601472
0.1617 999.8323461718493
0.1618 999.9053336234248
0.16190000000000002 999.9867350612934
0.162 999.735602405499
0.1621 1000.0669550607847
0.1622 999.8905324254629
0.1623 999.8435620738884
0.16240000000000002 999.9559891786706
0.1625 999.9093089558135
0.1626 999.8459120118957
0.1627 999.882331970888
0.1628 999.821821786938
0.16290000000000002 999.9853734448562
0.163 999.8298179193932
0.1631 999.8027071083814
0.1632 999.951747896245
0.1633 1000.0294283239492
0.16340000000000002 999.8412761666071
0.1635 999.82608591547
0.1636 999.9666573464987
0.1637 1000.081560771341
0.1638 999.6829429615726
0.16390000000000002 999.961964431888
0.164 999.9363729889183
0.1641 999.987810324294
0.1642 999.9604182646088
0.1643 999.8411593096483
0.16440000000000002 999.7314488071257
0.1645 1000.0348840620577
0.1646 999.8020998237454
0.1647 999.8029724447762
0.1648 1000.0554242243668
0.16490000000000002 999.7753349067254
0.165 1000.0420543794694
0.1651 999.9090893871278
0.1652 999.8969677892753
0.1653 999.9240077705475
0.16540000000000002 999.7237783251425
0.1655 999.7637221792693
0.1656 999.9883815477771
0.16570000000000001 999.9503767849849
0.1658 999.8713421714917
0.16590000000000002 999.8111682637004
0.166 999.9275464533937
0.1661 999.8945117168267
0.16620000000000001 999.7951332481204
0.1663 1000.0275463809087
0.16640000000000002 999.7034162153077
0.1665 999.9873080926867
0.1666 999.9437448125402
0.16670000000000001 999.9664392981804
0.1668 999.7663684849455
0.16690000000000002 999.9315297685448
0.167 1000.1272002465331
0.1671 999.8882930383105
0.16720000000000002 999.8659222835128
0.1673 999.9606559111589
0.16740000000000002 999.8917469446908
0.1675 1000.104880825091
0.1676 999.9344336724331
0.16770000000000002 999.8379731390148
0.1678 999.9316752202803
0.16790000000000002 999.8577952267083
0.168 1000.0221780333103
0.1681 999.7260916183465
0.16820000000000002 999.7626042694934
0.1683 1000.1131901329458
0.16840000000000002 1000.073077685555
0.1685 999.8513466485635
0.1686 999.8882507902306
0.16870000000000002 999.9730164598478
0.1688 999.8109045329873
0.1689 999.9245809022126
0.169 999.9080975591303
0.1691 999.9506434244676
0.16920000000000002 999.7227840063376
0.1693 999.8868450174518
0.1694 1000.016227035971
0.1695 999.7958293728369
0.1696 999.8047158578256
0.16970000000000002 1000.1465564445406
0.1698 999.8442846673299
0.1699 999.8078462010195
0.17 999.7632596764673
0.1701 1000.0253102271324
0.17020000000000002 999.953740574625
0.1703 999.8263618569176
0.1704 999.796657888515
0.1705 999.9367928010547
0.1706 999.8201093498877
0.17070000000000002 999.8177508540105
0.1708 999.9240031443579
0.1709 999.7984975707865
0.171 999.9454385895758
0.1711 999.9617823445858
0.17120000000000002 999.7849994098568
0.1713 999.7809746523426
0.1714 1000.1079292366961
0.1715 999.7626635175441
0.1716 999.8313417529092
0.17170000000000002 999.9625508294723
0.1718 999.9500059092271
0.1719 999.8438032670888
0.17200000000000001 999.9490049608704
0.1721 999.8516911444157
0.17220000000000002 999.8037289249476
0.1723 1000.0756211559086
0.1724 1000.1110143025186
0.17250000000000001 999.9709654326829
0.1726 999.8500437809203
0.17270000000000002 1000.0806458426241
0.1728 999.8876791984086
0.1729 999.8182181891732
0.17300000000000001 999.9687577402849
0.1731 999.8814405097686
0.17320000000000002 999.7902826922395
0.1733 999.8417166169966
0.1734 1000.013614042463
0.17350000000000002 999.6888342784268
0.1736 999.9973030392173
0.17370000000000002 999.7437241294468
0.1738 999.7117678726511
0.1739 999.7964420255992
0.17400000000000002 1000.1581565481407
0.1741 999.8201034986562
0.17420000000000002 999.8804595459204
0.1743 1000.0587304891325
0.1744 999.9467689295485
0.17450000000000002 999.7139824700179
0.1746 1000.0290861028203
0.17470000000000002 999.9113913899555
0.1748 999.8349110212404
0.1749 999.9157809127518
0.17500000000000002 1000.0318270669435
0.1751 999.7662370693134
0.1752 999.9513106235735
0.1753 999.9052555698005
0.1754 999.7057182039739
0.17550000000000002 999.8723010057811
0.1756 999.9600407677294
0.1757 1000.0138661208524
0.1758 999.9522207124757
0.1759 999.9199107529912
0.17600000000000002 999.79957837187
0.1761 1000.1025337032529
0.1762 999.8774215329485
0.1763 999.7651108692086
0.1764 999.9221606911901
0.17650000000000002 1000.0048819926255
0.1766 999.8626589448307
0.1767 999.9769676314492
0.1768 999.9915161660231
0.1769 999.895747771909
0.17700000000000002 999.7953220663081
0.1771 999.941873985527
0.1772 999.9085202376922
0.1773 1000.0725689996485
0.1774 999.6820847992445
0.17750000000000002 999.9153513415612
0.1776 999.8744585260885
0.1777 999.9351522704253
0.1778 999.6476914518969
0.1779 1000.0760278599416
0.17800000000000002 999.8936333138946
0.1781 999.6818714269631
0.1782 999.9261843174442
0.17830000000000001 999.9908554498102
0.1784 999.7065720443181
0.17850000000000002 999.937444107484
0.1786 999.8164185993845
0.1787 999.859285962086
0.17880000000000001 999.9274618009744
0.1789 999.9152210045539
0.17900000000000002 999.840771468805
0.1791 999.93925332852
0.1792 999.978721385594
0.17930000000000001 999.8392130276553
0.1794 1000.0438730488147
0.17950000000000002 1000.0128020636629
0.1796 999.7948758203402
0.1797 999.843644843587
0.17980000000000002 999.7671518426407
0.1799 999.9343468157676
0.18000000000000002 999.8758498316218
0.1801 999.9762800107317
0.1802 999.7288217104318
0.18030000000000002 999.9060262047183
0.1804 1000.0245949761071
0.18050000000000002 999.7870770784717
0.1806 999.831564421338
0.1807 999.7941363791585
0.18080000000000002 1000.2036597053271
0.1809 999.7537126841693
0.18100000000000002 999.7544492464032
0.1811 999.8873491603161
0.1812 999.851241258138
0.18130000000000002 999.8877139504831
0.1814 999.9932197584817
0.18150000000000002 999.8431666398536
0.1816 999.8051765449613
0.1817 999.7913217898554
0.18180000000000002 999.9497936989519
0.1819 999.9079933640343
0.182 1000.0397295972515
0.1821 999.8650081681374
0.1822 999.8726852722615
0.18230000000000002 999.8076892622075
0.1824 999.8998320238004
0.1825 999.8716446162088
0.1826 999.8696867963679
0.1827 999.8166073741429
0.18280000000000002 999.9823296844547
0.1829 999.8755221348256
0.183 999.8703456593483
0.1831 999.7403234572374
0.1832 1000.0002230598486
0.18330000000000002 999.9474854402292
0.1834 999.7821622966129
0.1835 1000.0233715280509
0.1836 999.7478254574373
0.1837 999.9182231547567
0.18380000000000002 999.8944435676731
0.1839 999.7652542471255
0.184 999.9582711157786
0.1841 1000.0769421423821
0.1842 999.8428673175897
0.18430000000000002 999.8364482533078
0.1844 999.9727641086911
0.1845 999.8998754112042
0.18460000000000001 999.8881976910327
0.1847 999.8598279871172
0.18480000000000002 1000.0550927273367
0.1849 999.9065448303431
0.185 999.8154062982322
0.18510000000000001 999.9117662860863
0.1852 999.8371520303025
0.18530000000000002 999.8544549435538
0.1854 999.8600057097823
0.1855 999.8058455943259
0.18560000000000001 1000.0118956511574
0.1857 999.8547069476614
0.18580000000000002 999.9471342466032
0.1859 999.8267692690835
0.186 999.9059321099533
0.18610000000000002 999.839996060111
0.1862 999.9877559169869
0.18630000000000002 999.8598639805257
0.1864 999.8217462363957
0.1865 999.7655854491453
0.18660000000000002 999.9809044998736
0.1867 999.8298038683755
0.18680000000000002 999.9034780414366
0.1869 999.8623216222363
0.187 1000.005351786682
0.18710000000000002 999.9300527693082
0.1872 999.9159322866159
0.18730000000000002 999.8277159647217
0.1874 999.9644716567433
0.1875 1000.0656036364555
0.18760000000000002 999.7558934075272
0.1877 999.9284331746868
0.18780000000000002 999.7531346116481
0.1879 1000.0773667915397
0.188 999.8351634534288
0.18810000000000002 999.964137730478
0.1882 999.720660841143
0.1883 1000.1202587038628
0.1884 999.8328001603637
0.1885 999.9332724000902
0.18860000000000002 999.9176427412449
0.1887 999.8629893904366
0.1888 1000.076064325901
0.1889 999.6903409403965
0.189 999.958647998737
0.18910000000000002 1000.0127122927911
0.1892 999.853075596201
0.1893 999.8810466074158
0.1894 999.9000169666118
0.1895 999.7808002447699
0.18960000000000002 999.9388543751052
0.1897 999.9621012600545
0.1898 999.8815855067278
0.1899 999.8668158854927
0.19 999.8643568555716
0.19010000000000002 999.8888902447624
0.1902 1000.035885491066
0.1903 999.6538065052108
0.1904 999.9512980738106
0.1905 999.898158608167
0.19060000000000002 1000.0369670411835
0.1907 999.8660922445233
0.1908 1000.0334195745545
0.19090000000000001 999.6551616935296
0.191 999.9934407775944
0.19110000000000002 999.9464580487187
0.1912 1000.0085809480038
0.1913 999.6958916203157
0.19140000000000001 999.9247287088855
0.1915 999.9377475572659
0.19160000000000002 999.8353403473683
0.1917 1000.0342189230105
0.1918 999.8393765551658
0.19190000000000002 1000.0970008431719
0.192 999.9595277392967
0.19210000000000002 999.9417398406476
0.1922 999.9332976788914
0.1923 999.7767857455907
0.19240000000000002 999.887537275201
0.1925 999.9845000866068
0.19260000000000002 999.9460337520054
0.1927 1000.0023093631003
0.1928 999.8154824247811
0.19290000000000002 999.8205821331571
0.193 1000.0256881756055
0.19310000000000002 999.7977464665275
0.1932 999.9948770275752
0.1933 1000.0119954975853
0.19340000000000002 999.8960740348429
0.1935 999.845528906645
0.19360000000000002 999.9217351092589
0.1937 999.9640253487718
0.1938 999.8791837288264
0.19390000000000002 1000.1150510729481
0.194 999.7427212292183
0.19410000000000002 999.8069894092406
0.1942 999.8597951282568
0.1943 999.8711684858827
0.19440000000000002 999.6991412605526
0.1945 999.9024535388022
0.19460000000000002 999.872410921414
0.1947 999.9167376124888
0.1948 999.943262671633
0.19490000000000002 999.7614827354562
0.195 1000.0239291214286
0.1951 1000.0709156605883
0.1952 999.8074236487696
0.1953 1000.0542548536237
0.19540000000000002 999.8932014280252
0.1955 1000.0736500158522
0.1956 999.9634528811656
0.1957 999.6941913524165
0.1958 999.9518655607482
0.19590000000000002 1000.0298355500577
0.196 999.8568313825152
0.1961 999.8863765234908
0.1962 1000.0404787469312
0.1963 999.7918625817696
0.19640000000000002 999.908952188071
0.1965 999.9513522119595
0.1966 999.8514890486315
0.1967 999.9043005214462
0.1968 999.9868710726506
0.19690000000000002 999.9186640378997
0.197 999.799212932777
0.1971 999.8173748133868
0.19720000000000001 999.8657397515686
