times iaeValues
0.099 757.9315411838875
0.09910000000000001 758.1599301214083
0.09920000000000001 758.2806407375849
0.0993 758.3177978177823
0.0994 758.365745590793
0.0995 758.5574868109005
0.09960000000000001 758.6523334165918
0.09970000000000001 758.7365683634152
0.0998 758.8445128741266
0.0999 758.913520407535
0.1 759.2254142519549
0.10010000000000001 759.2963865250747
0.10020000000000001 759.364096454584
0.1003 759.60134361396
0.1004 759.6806710119806
0.1005 759.8139661648811
0.10060000000000001 759.8245226198343
0.10070000000000001 760.0521101327183
0.1008 760.2481873928006
0.1009 760.2961533960606
0.101 760.5836552364473
0.10110000000000001 760.6389712931506
0.1012 760.7296996944316
0.1013 760.7612238502643
0.1014 760.8349914173855
0.1015 761.019186742824
0.10160000000000001 761.2311431235115
0.1017 761.3288240538105
0.1018 761.5672176360576
0.1019 761.7897902436843
0.10200000000000001 761.9585814085762
0.10210000000000001 761.9913497725516
0.1022 762.1912570835365
0.1023 762.3837636812864
0.1024 762.4461227622564
0.10250000000000001 762.5824491827499
0.10260000000000001 762.7683044954244
0.1027 762.7826787159639
0.1028 762.8069974495565
0.1029 762.868183601592
0.10300000000000001 762.9385457357429
0.10310000000000001 763.035796970089
0.1032 763.3412944158754
0.1033 763.446404870193
0.1034 763.5597923878764
0.10350000000000001 763.6546100230365
0.10360000000000001 763.6636638518188
0.1037 763.6694565498927
0.1038 763.7935975486308
0.1039 763.8819107973028
0.10400000000000001 764.0622428679707
0.1041 764.1589716382936
0.1042 764.3518492721594
0.1043 764.5185757937743
0.1044 764.6924679794768
0.10450000000000001 764.7953116680202
0.1046 764.7971156754643
0.1047 764.9647146640426
0.1048 765.1636852821796
0.10490000000000001 765.4403605336033
0.10500000000000001 765.5158178896045
0.1051 765.6857617903137
0.1052 765.8849964716236
0.1053 765.9430622914491
0.10540000000000001 766.1821091630015
0.10550000000000001 766.2479139229895
0.1056 766.3620157398285
0.1057 766.475373910554
0.1058 766.5516665391629
0.10590000000000001 766.6703355052557
0.10600000000000001 766.7885423196407
0.1061 766.8722036823407
0.1062 766.9529478107274
0.1063 767.1856201306755
0.10640000000000001 767.4140987459346
0.10650000000000001 767.4787539789949
0.1066 767.72929831017
0.1067 767.8036408972504
0.1068 767.8100307782779
0.10690000000000001 767.9021630263901
0.10700000000000001 768.1472671047469
0.1071 768.3127918146084
0.1072 768.3543892110011
0.1073 768.5200121593305
0.10740000000000001 768.6637524980014
0.1075 768.699525621867
0.1076 768.9294116492376
0.1077 769.0637575931204
0.1078 769.2299763659822
0.10790000000000001 769.4288293506472
0.108 769.5935568539617
0.1081 769.6087443366891
0.1082 769.7366490557713
0.10830000000000001 769.9523048186417
0.10840000000000001 770.0564890188388
0.1085 770.3178252092042
0.1086 770.4631526439626
0.1087 770.6012774541423
0.10880000000000001 770.7917527182076
0.10890000000000001 770.8562238021754
0.109 770.9764128241869
0.1091 771.062234589582
0.1092 771.1162717893278
0.10930000000000001 771.362770696668
0.10940000000000001 771.4513244781693
0.1095 771.5131548129835
0.1096 771.7621325554591
0.1097 771.9249241075952
0.10980000000000001 772.0294482756615
0.10990000000000001 772.1093313467272
0.11 772.1816298835873
0.1101 772.1864529029148
0.1102 772.2892493945151
0.11030000000000001 772.4319687018403
0.11040000000000001 772.4512682111584
0.1105 772.5275664401588
0.1106 772.8258398247133
0.1107 773.0126243177522
0.11080000000000001 773.0226965639006
0.1109 773.2445623635134
0.111 773.3110239367019
0.1111 773.3366686295839
0.11120000000000001 773.5164904422211
0.11130000000000001 773.562865904325
0.1114 773.5728332283808
0.1115 773.830147450503
0.1116 773.9804026959359
0.11170000000000001 773.99702913059
0.11180000000000001 774.0952254869231
0.1119 774.1443811094313
0.112 774.2922504826539
0.1121 774.4358863496532
0.11220000000000001 774.733393767553
0.11230000000000001 774.901251844493
0.1124 774.9592406663429
0.1125 774.9957033635126
0.1126 775.0881716317891
0.11270000000000001 775.2341351539465
0.11280000000000001 775.3683557071043
0.1129 775.4471748532102
0.113 775.5582874754742
0.1131 775.5790297697533
0.11320000000000001 775.7167635610834
0.11330000000000001 775.9952262349692
0.1134 776.1821292257766
0.1135 776.2736529582711
0.1136 776.5497232660158
0.11370000000000001 776.5760328915875
0.11380000000000001 776.7106866851759
0.1139 776.8499904383973
0.114 776.964251784123
0.11410000000000001 776.9790910576502
0.11420000000000001 777.1481599652502
0.1143 777.2712646543202
0.1144 777.5234693049103
0.1145 777.5725461881822
0.11460000000000001 777.6247819727122
0.11470000000000001 777.7429238542136
0.1148 777.7605876931766
0.1149 777.9047883246666
0.115 778.0023062635688
0.11510000000000001 778.0560865077424
0.11520000000000001 778.375170464459
0.1153 778.5035195230082
0.1154 778.5766133209085
0.1155 778.6469404815997
0.11560000000000001 778.73833109995
0.11570000000000001 778.7815128987276
0.1158 778.885468539666
0.1159 778.9208668244611
0.116 779.0404398924743
0.11610000000000001 779.1541840160511
0.11620000000000001 779.2489730780546
0.1163 779.3469856408171
0.1164 779.5825322290452
0.1165 779.5843451677395
0.11660000000000001 779.7192818296829
0.11670000000000001 779.7753032732398
0.1168 779.9403443391734
0.1169 780.0262942201119
0.117 780.1118581690808
0.11710000000000001 780.2993924702848
0.11720000000000001 780.3034879581588
0.1173 780.3616104948435
0.1174 780.5468443652553
0.11750000000000001 780.6992914849293
0.11760000000000001 780.8216557340348
0.1177 781.1126197111626
0.1178 781.1882198363162
0.1179 781.2527909103018
0.11800000000000001 781.2801262907643
0.11810000000000001 781.3298846589917
0.1182 781.5176162804844
0.1183 781.6467391014713
0.1184 781.666117684492
0.11850000000000001 781.8308713549942
0.11860000000000001 782.0028013623612
0.1187 782.05740330157
0.1188 782.1033744167163
0.1189 782.263728919501
0.11900000000000001 782.4331328807897
0.11910000000000001 782.7204511728092
0.1192 782.7295974506565
0.1193 782.9340971394114
0.1194 783.2375214176008
0.11950000000000001 783.357523244809
0.11960000000000001 783.4370044318852
0.1197 783.7151875361938
0.1198 783.9056254309455
0.1199 783.9348843786424
0.12000000000000001 784.161185066929
0.12010000000000001 784.1865289529204
0.1202 784.2555438428788
0.1203 784.351520241433
0.12040000000000001 784.4352700199623
0.12050000000000001 784.5389102622211
0.1206 784.5700566327118
0.1207 784.75221584816
0.1208 784.8495051054952
0.12090000000000001 784.8770538448305
0.12100000000000001 784.9596656308387
0.1211 785.214844551418
0.1212 785.3397185125824
0.1213 785.3954451550027
0.12140000000000001 785.5616629432967
0.12150000000000001 785.6333187807512
0.1216 785.8277003256813
0.1217 785.9650618164139
0.1218 785.9766225269349
0.12190000000000001 786.0795128998225
0.12200000000000001 786.2265109503161
0.1221 786.4047381026571
0.1222 786.4597928184639
0.1223 786.4713895243193
0.12240000000000001 786.5745542536582
0.12250000000000001 786.7846396906988
0.1226 786.8744126310124
0.1227 787.1710652383399
0.1228 787.4235821820856
0.12290000000000001 787.4841457994654
0.12300000000000001 787.5970146135863
0.1231 787.7945941283498
0.1232 787.9900555776492
0.1233 788.1516594931513
0.12340000000000001 788.3155141190348
0.12350000000000001 788.408416813742
0.1236 788.4833940041394
0.1237 788.5650679286563
0.12380000000000001 788.6375540787272
0.12390000000000001 788.6922417921052
0.124 788.8646012359351
0.1241 788.9973715033175
0.1242 789.2648390795737
0.12430000000000001 789.4040304929708
0.12440000000000001 789.4506762453955
0.1245 789.4708244433772
0.1246 789.5604883500343
0.1247 789.728641031557
0.12480000000000001 789.9531105157038
0.12490000000000001 790.2978894277484
0.125 790.3918036594223
0.12510000000000002 790.5782879569978
0.1252 790.7497885214401
0.1253 790.815658080151
0.1254 791.0689639262266
0.1255 791.1812754576821
0.12560000000000002 791.2997356537352
0.1257 791.4268884101668
0.1258 791.5394141370404
0.1259 791.804844774748
0.126 791.9641916533421
0.12610000000000002 792.267681013007
0.1262 792.3556911441959
0.1263 792.7003918137915
0.1264 792.7620695199859
0.1265 792.8061040619738
0.12660000000000002 793.0764868677315
0.1267 793.1266798181365
0.1268 793.1706245440729
0.1269 793.3933352533642
0.127 793.6282872695408
0.12710000000000002 793.8133174958485
0.1272 793.8247946656066
0.1273 793.9590046687384
0.1274 794.1373004590323
0.1275 794.1478266498823
0.12760000000000002 794.2303449206692
0.1277 794.4469278728943
0.1278 794.6514909680359
0.1279 794.6622305985206
0.128 794.8380906590475
0.12810000000000002 794.93776300761
0.1282 794.994101658494
0.1283 795.1050238638219
0.12840000000000001 795.3322751698807
0.1285 795.3920779889457
0.12860000000000002 795.5907126725209
0.1287 795.6578929133466
0.1288 795.8599139735242
0.12890000000000001 795.9553739389024
0.129 796.0220957889204
0.1291 796.1318270296825
0.1292 796.4460335088974
0.1293 796.6410481352884
0.12940000000000002 796.7336409695916
0.1295 796.8011490220514
0.1296 796.9407010522837
0.1297 797.1456908278265
0.1298 797.3572249933818
0.12990000000000002 797.4599741013809
0.13 797.6000629830968
0.1301 797.6512091625683
0.1302 797.8054063781952
0.1303 797.8529477766551
0.13040000000000002 798.0323719314356
0.1305 798.159000616154
0.1306 798.285835297595
0.1307 798.4657987272475
0.1308 798.489360874958
0.13090000000000002 798.6927819828147
0.131 798.8432352667459
0.1311 798.9309848708263
0.1312 799.1693373356732
0.1313 799.2778707119356
0.13140000000000002 799.435148261606
0.1315 799.5698515928215
0.1316 799.6692813042994
0.1317 799.8572096726517
0.1318 799.9677096229595
0.13190000000000002 800.0038209337221
0.132 800.1584902805854
0.1321 800.1672766471393
0.1322 800.2633307459555
0.1323 800.3180600726878
0.13240000000000002 800.5235737535136
0.1325 800.6045676392425
0.1326 800.6911875756991
0.1327 800.8738747045351
0.1328 801.0483385999833
0.13290000000000002 801.2741070800414
0.133 801.3605453683715
0.1331 801.6029799385441
0.1332 801.6309835052839
0.1333 801.8026598090881
0.13340000000000002 802.0054010939291
0.1335 802.0134727808008
0.1336 802.1982133252045
0.1337 802.2472497759181
0.1338 802.3934272817492
0.13390000000000002 802.4549304154339
0.134 802.6680910590076
0.1341 802.6724929671799
0.1342 802.7443061965421
0.1343 802.9758048070771
0.13440000000000002 803.1599198776016
0.1345 803.2783455886189
0.1346 803.3466139035654
0.13470000000000001 803.3472087661997
0.1348 803.5402971861924
0.13490000000000002 803.6863698116118
0.135 803.8094034901833
0.1351 804.0905334556918
0.13520000000000001 804.2161102470485
0.1353 804.2636836064783
0.13540000000000002 804.2923420450362
0.1355 804.5303668710493
0.1356 804.5388185281755
0.13570000000000002 804.778585721875
0.1358 804.9264267265133
0.1359 805.0454290274532
0.136 805.1069515987884
0.1361 805.1821032776941
0.13620000000000002 805.2133945743946
0.1363 805.2741581283823
0.1364 805.3871664198888
0.1365 805.4646519739382
0.1366 805.5062741985449
0.13670000000000002 805.716103308208
0.1368 805.7456958914632
0.1369 806.0397841429633
0.137 806.0677420182147
0.1371 806.2141247843546
0.13720000000000002 806.3265139440276
0.1373 806.3298919660792
0.1374 806.4542922391317
0.1375 806.4906168598466
0.1376 806.5110300074056
0.13770000000000002 806.6320456890193
0.1378 806.6439026536689
0.1379 806.811294598248
0.138 806.9214594328824
0.1381 807.070980643205
0.13820000000000002 807.078981371668
0.1383 807.1727456912796
0.1384 807.3579933244379
0.1385 807.4313284283858
0.1386 807.4317996361935
0.13870000000000002 807.5824566676913
0.1388 807.7935318613104
0.1389 807.850923674307
0.139 808.1533948679019
0.1391 808.1692731113084
0.13920000000000002 808.3202863592986
0.1393 808.4861596310999
0.1394 808.4901188509103
0.1395 808.7572702053956
0.1396 808.869388712755
0.13970000000000002 809.060939046844
0.1398 809.2380456195299
0.1399 809.2674870169018
0.14 809.3325228580662
0.1401 809.4311587486835
0.14020000000000002 809.6292487275341
0.1403 809.7615813363667
0.1404 809.9940422370412
0.1405 810.0945688663787
0.1406 810.2541139454505
0.14070000000000002 810.3935137374839
0.1408 810.6573869888816
0.1409 810.7668044918285
0.14100000000000001 811.051472420294
0.1411 811.4283239655708
0.14120000000000002 811.5436365957698
0.1413 811.6600330804133
0.1414 811.8791384315984
0.14150000000000001 811.9151755898213
0.1416 812.0585047290185
0.14170000000000002 812.1802015896668
0.1418 812.2164598823997
0.1419 812.3141999474008
0.14200000000000002 812.3404791181648
0.1421 812.5851048980012
0.1422 812.722726087135
0.1423 812.7298540223576
0.1424 813.115116284364
0.14250000000000002 813.2977085887277
0.1426 813.3134698991802
0.1427 813.4915442103875
0.1428 813.50789671015
0.1429 813.5484072165789
0.14300000000000002 813.8125337167454
0.1431 813.8461022719041
0.1432 813.8659209721251
0.1433 814.0099206656377
0.1434 814.2282573233541
0.14350000000000002 814.247813546707
0.1436 814.308605501266
0.1437 814.3992133405173
0.1438 814.4488334765048
0.1439 814.8759836593842
0.14400000000000002 814.9395462011512
0.1441 815.0219679413841
0.1442 815.1732079134825
0.1443 815.2838122679817
0.1444 815.312615301798
0.14450000000000002 815.4087418906913
0.1446 815.4689213673445
0.1447 815.592173903895
0.1448 815.780391775599
0.1449 815.9615935216182
0.14500000000000002 816.1321531263187
0.1451 816.3445775499421
0.1452 816.5161240199634
0.1453 816.6232978942176
0.1454 816.7061378020733
0.14550000000000002 816.9228443439525
0.1456 817.0415761238235
0.1457 817.1138863003433
0.1458 817.2947580041381
0.1459 817.3800665982263
0.14600000000000002 817.4022317862173
0.1461 817.5419488832578
0.1462 817.6217075661906
0.1463 817.6421828648655
0.1464 817.807006548549
0.14650000000000002 817.8847798452362
0.1466 818.020708001874
0.1467 818.1276108050158
0.1468 818.2618356387857
0.1469 818.4138152285941
0.14700000000000002 818.4852321369415
0.1471 818.537670814556
0.1472 818.6526180394916
0.14730000000000001 818.717492589987
0.1474 818.9091067678114
0.14750000000000002 819.1193905929134
0.1476 819.1385807455068
0.1477 819.183231898977
0.14780000000000001 819.3196360299517
0.1479 819.3446947273103
0.14800000000000002 819.3939922922672
0.1481 819.5138566004305
0.1482 819.7179566004387
0.14830000000000002 819.9382158345599
0.1484 820.0677612327602
0.14850000000000002 820.2034052802996
0.1486 820.2498929441175
0.1487 820.5847811604299
0.14880000000000002 820.6656375315673
0.1489 820.8089790908049
0.149 820.9643916721924
0.1491 821.1579241753217
0.1492 821.241488675755
0.14930000000000002 821.3374525276053
0.1494 821.4636631797939
0.1495 821.532579779766
0.1496 821.7055354051812
0.1497 821.8891953706055
0.14980000000000002 821.9059741606145
0.1499 822.0146441742907
0.15 822.1174390612063
0.1501 822.1187129406055
0.1502 822.3589909121828
0.15030000000000002 822.5312464517095
0.1504 822.5946449506391
0.1505 822.8869521964612
0.1506 823.1012691722073
0.1507 823.1428093427809
0.15080000000000002 823.2486950110291
0.1509 823.3720708168288
0.151 823.4826514503367
0.1511 823.5814214720563
0.1512 823.6983398478302
0.15130000000000002 823.7293344149418
0.1514 823.9136957479781
0.1515 824.0386339465742
0.1516 824.131811606366
0.1517 824.290295723234
0.15180000000000002 824.3856294487287
0.1519 824.5517610671733
0.152 824.5624931324797
0.1521 824.8574099707931
0.1522 824.9145578231315
0.15230000000000002 825.1585355772402
0.1524 825.1681922857485
0.1525 825.403977757761
0.1526 825.4651213415962
0.1527 825.588536625029
0.15280000000000002 825.8136456151179
0.1529 826.0434670447523
0.153 826.1421698850286
0.1531 826.2310995349444
0.1532 826.4249038912423
0.15330000000000002 826.4495039179989
0.1534 826.5687074424181
0.1535 826.5981434344299
0.15360000000000001 826.9067104559931
0.1537 827.0076589496858
0.15380000000000002 827.0328835171812
0.1539 827.1943997016689
0.154 827.3168528036987
0.15410000000000001 827.4505104323439
0.1542 827.4709111782286
0.15430000000000002 827.5787797103062
0.1544 827.7029343360005
0.1545 827.7386052591662
0.15460000000000002 827.802666595107
0.1547 827.9123578950162
0.15480000000000002 827.9547739676784
0.1549 828.10922433063
0.155 828.2002960540175
0.15510000000000002 828.3655323128631
0.1552 828.441433809416
0.1553 828.4968786541658
0.1554 828.7196071236148
0.1555 828.9341314166287
0.15560000000000002 828.9818542109792
0.1557 829.1270815212367
0.1558 829.2398570945861
0.1559 829.3404617005413
0.156 829.4382021943638
0.15610000000000002 829.4618744632938
0.1562 829.6767472173518
0.1563 829.8665232599492
0.1564 829.9184928040155
0.1565 830.1846347074157
0.15660000000000002 830.3901465148984
0.1567 830.5305877890297
0.1568 830.6137402179522
0.1569 830.7722201904504
0.157 830.802111000325
0.15710000000000002 831.0413361608807
0.1572 831.164045708017
0.1573 831.177084759589
0.1574 831.2171426572927
0.1575 831.3073773474558
0.15760000000000002 831.6832908142852
0.1577 831.8087653691962
0.1578 831.8101424671811
0.1579 831.9776193845245
0.158 832.1254801356356
0.15810000000000002 832.2006574122007
0.1582 832.3057468434662
0.1583 832.5282019375012
0.1584 832.602494246644
0.1585 832.6707894752265
0.15860000000000002 832.6796339421745
0.1587 832.7316784926987
0.1588 832.7668835258352
0.1589 832.9946979509785
0.159 833.0538763022669
0.15910000000000002 833.3223838739597
0.1592 833.46353183373
0.1593 833.4845631385881
0.15940000000000001 833.6224714860842
0.1595 833.8339713745161
0.15960000000000002 833.983736952987
0.1597 834.2105903341281
0.1598 834.2182167079552
0.15990000000000001 834.233485472499
0.16 834.4016661244281
0.16010000000000002 834.5502773000925
0.1602 834.7777800875832
0.1603 834.8083790085874
0.16040000000000001 834.9077549773806
0.1605 835.27728247299
0.16060000000000002 835.4486331283842
0.1607 835.552723323901
0.1608 835.7017125823329
0.16090000000000002 835.7708086834392
0.161 835.8253253647034
0.16110000000000002 835.8824281353711
0.1612 835.9778160232844
0.1613 836.1664212680391
0.16140000000000002 836.3601327412662
0.1615 836.5027366500187
0.16160000000000002 836.5806172624917
0.1617 836.7378347023446
0.1618 836.9054885304953
0.16190000000000002 837.0001549070705
0.162 837.0134198457771
0.1621 837.2778174402781
0.1622 837.3447725010628
0.1623 837.4542400756
0.16240000000000002 837.6106780017116
0.1625 837.6546888230409
0.1626 837.7453798672275
0.1627 837.8994678553317
0.1628 838.0171358844437
0.16290000000000002 838.1953140975057
0.163 838.2099406526495
0.1631 838.3801227332563
0.1632 838.5774156248749
0.1633 838.6256677286299
0.16340000000000002 838.6550960525791
0.1635 838.813819885972
0.1636 838.987733970502
0.1637 839.0210766240033
0.1638 839.1026373953442
0.16390000000000002 839.4196944337716
0.164 839.4577300018836
0.1641 839.5213570129654
0.1642 839.5335466886714
0.1643 839.5731284240626
0.16440000000000002 839.7319691144143
0.1645 840.0005203072885
0.1646 840.0354043693462
0.1647 840.2333045456008
0.1648 840.4303321008247
0.16490000000000002 840.4857563251915
0.165 840.710421418466
0.1651 840.7524757979354
0.1652 840.8433864108076
0.1653 840.9464186215323
0.16540000000000002 841.0224108509848
0.1655 841.2986325258423
0.1656 841.534910346573
0.16570000000000001 841.546528798796
0.1658 841.5961520138111
0.16590000000000002 841.7248098423194
0.166 841.9136415786189
0.1661 841.9860951252252
0.16620000000000001 842.0915834083985
0.1663 842.2964501602781
0.16640000000000002 842.3239965411868
0.1665 842.6205803258791
0.1666 842.6332722331924
0.16670000000000001 842.6895274206522
0.1668 842.7230881224718
0.16690000000000002 842.9567196375264
0.167 843.0251898689816
0.1671 843.1523901155147
0.16720000000000002 843.2640970772042
0.1673 843.3981747936914
0.16740000000000002 843.4375188825325
0.1675 843.5457719378417
0.1676 843.6506527629326
0.16770000000000002 843.7162190904995
0.1678 843.8782459514847
0.16790000000000002 843.9465707312044
0.168 844.0887755044961
0.1681 844.1109535378064
0.16820000000000002 844.3848619194599
0.1683 844.6222576499665
0.16840000000000002 844.7354477829123
0.1685 844.8085254684672
0.1686 844.9571788199037
0.16870000000000002 845.0689280296731
0.1688 845.0959115698253
0.1689 845.285007036838
0.169 845.3604261346254
0.1691 845.4523285754951
0.16920000000000002 845.5016851510276
0.1693 845.7789011446899
0.1694 845.8920561272381
0.1695 845.9082831632091
0.1696 846.1124537903722
0.16970000000000002 846.3077379325466
0.1698 846.4542943770872
0.1699 846.6100097097573
0.17 846.8021635087377
0.1701 847.0389038322704
0.17020000000000002 847.0642140594028
0.1703 847.1104734847778
0.1704 847.2841116278602
0.1705 847.4874537393451
0.1706 847.5506609382904
0.17070000000000002 847.7305515884027
0.1708 847.9128007343922
0.1709 847.9887975900343
0.171 848.1903000192478
0.1711 848.244861429672
0.17120000000000002 848.2830790850862
0.1713 848.4980796752294
0.1714 848.7171050228868
0.1715 848.8250342595829
0.1716 849.0623707420389
0.17170000000000002 849.2310289891296
0.1718 849.2684781596573
0.1719 849.3184722504302
0.17200000000000001 849.4746689833414
0.1721 849.525664022471
0.17220000000000002 849.6739728780553
0.1723 849.8702439531078
0.1724 849.9458651090164
0.17250000000000001 850.056879411535
0.1726 850.0859139788521
0.17270000000000002 850.2358701979318
0.1728 850.3165160405559
0.1729 850.4288368421473
0.17300000000000001 850.6106186529742
0.1731 850.6418609126893
0.17320000000000002 850.7604204029207
0.1733 850.9701377106811
0.1734 851.1284210936846
0.17350000000000002 851.1420351361476
0.1736 851.4532008577207
0.17370000000000002 851.4558978185034
0.1738 851.7121736890566
0.1739 852.0004058164055
0.17400000000000002 852.2039637908064
0.1741 852.3621203389471
0.17420000000000002 852.5420168402909
0.1743 852.6615572943705
0.1744 852.720287783503
0.17450000000000002 852.7735188539544
0.1746 853.0595363839366
0.17470000000000002 853.0886224867569
0.1748 853.1772310968014
0.1749 853.342320075561
0.17500000000000002 853.4265391628093
0.1751 853.4583662297528
0.1752 853.6921291604393
0.1753 853.7408185368658
0.1754 853.8355629670654
0.17550000000000002 854.1298447630915
0.1756 854.2575437573104
0.1757 854.297502989581
0.1758 854.3113691104334
0.1759 854.3591483979577
0.17600000000000002 854.4392376449665
0.1761 854.6396592730965
0.1762 854.7421929763494
0.1763 854.864771443401
0.1764 855.0996605741924
0.17650000000000002 855.1774998830023
0.1766 855.1823818756278
0.1767 855.3197229307971
0.1768 855.3427552993479
0.1769 855.3512391333248
0.17700000000000002 855.4554913614159
0.1771 855.6601692951077
0.1772 855.7182953095808
0.1773 855.8097750718886
0.1774 855.8823440715371
0.17750000000000002 856.2002592722926
0.1776 856.2849079307314
0.1777 856.4104494046429
0.1778 856.4752971342176
0.1779 856.8276056823207
0.17800000000000002 856.9036335422624
0.1781 857.0100002283677
0.1782 857.3281288014047
0.17830000000000001 857.4019444839605
0.1784 857.4110890341503
0.17850000000000002 857.7045169898322
0.1786 857.7670728823482
0.1787 857.9506542829637
0.17880000000000001 858.0913683208777
0.1789 858.1639065199033
0.17900000000000002 858.2486855153494
0.1791 858.4079140465444
0.1792 858.4686607180245
0.17930000000000001 858.4899393324305
0.1794 858.6507263047752
0.17950000000000002 858.6945993535899
0.1796 858.7074014172528
0.1797 858.9125255969126
0.17980000000000002 859.0688807533256
0.1799 859.3017289106849
0.18000000000000002 859.3673820949173
0.1801 859.4915322632954
0.1802 859.5152522525638
0.18030000000000002 859.7864305421319
0.1804 859.8804043374137
0.18050000000000002 859.9049993135208
0.1806 860.117922235049
0.1807 860.286357813711
0.18080000000000002 860.4922214345524
0.1809 860.6958811398796
0.18100000000000002 860.9421684557103
0.1811 861.1877192093071
0.1812 861.300370048991
0.18130000000000002 861.449128790853
0.1814 861.5614148403699
0.18150000000000002 861.5681950818882
0.1816 861.7250284420346
0.1817 861.9198518970733
0.18180000000000002 862.1285301072179
0.1819 862.178736408266
0.182 862.2707430442317
0.1821 862.3104726414832
0.1822 862.4454644733459
0.18230000000000002 862.5727792010844
0.1824 862.7650899388768
0.1825 862.8652579150764
0.1826 862.9936132988677
0.1827 863.1239265024998
0.18280000000000002 863.3073191283569
0.1829 863.3249894439022
0.183 863.4494673090766
0.1831 863.5791216497282
0.1832 863.8387981924908
0.18330000000000002 863.8390212523394
0.1834 863.8915358121102
0.1835 864.1093735154973
0.1836 864.1327450435482
0.1837 864.3849195861109
0.18380000000000002 864.4666964313542
0.1839 864.5722528636811
0.184 864.8069986165556
0.1841 864.8487275007769
0.1842 864.925669643159
0.18430000000000002 865.0828023255693
0.1844 865.2463540722615
0.1845 865.2735899635704
0.18460000000000001 865.3737145523662
0.1847 865.4855168613335
0.18480000000000002 865.6256888742163
0.1849 865.680781601553
0.185 865.7742367712099
0.18510000000000001 865.9588304729776
0.1852 866.0470641868914
0.18530000000000002 866.2099121565889
0.1854 866.355457213035
0.1855 866.4954515032528
0.18560000000000001 866.6896059089269
0.1857 866.7015015600842
0.18580000000000002 866.8467946124229
0.1859 866.8996603658196
0.186 867.0728910967362
0.18610000000000002 867.1669589867829
0.1862 867.3269629266719
0.18630000000000002 867.339207009685
0.1864 867.4793430291593
0.1865 867.6575967927636
0.18660000000000002 867.8920113436183
0.1867 867.9111068437446
0.18680000000000002 868.0813029753691
0.1869 868.1778249339325
0.187 868.3155033116961
0.18710000000000002 868.3208550983782
0.1872 868.39080232907
0.18730000000000002 868.4748700424541
0.1874 868.6471540777324
0.1875 868.6826824209891
0.18760000000000002 868.7482860574446
0.1877 868.9923926499174
0.18780000000000002 869.0639594752306
0.1879 869.3108248635825
0.188 869.3881916551222
0.18810000000000002 869.5530282016935
0.1882 869.5888904712154
0.1883 869.8682296300725
0.1884 869.9884883339353
0.1885 870.1556881735715
0.18860000000000002 870.2224157734813
0.1887 870.3047730322364
0.1888 870.4417836417998
0.1889 870.5178479677008
0.189 870.8275070273044
0.18910000000000002 870.8688590285674
0.1892 870.8815713213585
0.1893 871.0284957251574
0.1894 871.1474491177416
0.1895 871.2474321511298
0.18960000000000002 871.4666319063599
0.1897 871.5277775312547
0.1898 871.5656762712002
0.1899 871.6840907644724
0.19 871.8172748789798
0.19010000000000002 871.9529180234082
0.1902 872.0640277786458
0.1903 872.0999132697118
0.1904 872.446106764501
0.1905 872.4948086906904
0.19060000000000002 872.5966500825234
0.1907 872.6336171237069
0.1908 872.7675248791836
0.19090000000000001 872.8009444537381
0.191 873.1457827602085
0.19110000000000002 873.1523419826141
0.1912 873.2058839338954
0.1913 873.2144648818992
0.19140000000000001 873.5185732615835
0.1915 873.593844552698
0.19160000000000002 873.6560969954321
0.1917 873.8207566480638
0.1918 873.8549755710743
0.19190000000000002 874.0155990159085
0.192 874.1125998590804
0.19210000000000002 874.1530721197837
0.1922 874.2113322791361
0.1923 874.2780346002446
0.19240000000000002 874.5012488546539
0.1925 874.6137115794529
0.19260000000000002 874.6292114928461
0.1927 874.6831777408407
0.1928 874.685487103941
0.19290000000000002 874.8700046791599
0.193 875.0494225460028
0.19310000000000002 875.0751107216083
0.1932 875.2773642550808
0.1933 875.2824872275056
0.19340000000000002 875.2944827250909
0.1935 875.3984086902481
0.19360000000000002 875.5528797836031
0.1937 875.6311446743442
0.1938 875.6671193255725
0.19390000000000002 875.787935596746
0.194 875.9029866696941
0.19410000000000002 876.1602654404758
0.1942 876.3532760312352
0.1943 876.4934809029784
0.19440000000000002 876.6223124170957
0.1945 876.9231711565432
0.19460000000000002 877.020717617741
0.1947 877.1483066963269
0.1948 877.2315690838382
0.19490000000000002 877.2883064122052
0.195 877.526823676749
0.1951 877.5507527981777
0.1952 877.621668458766
0.1953 877.8142448099964
0.19540000000000002 877.86849966362
0.1955 877.9752982355948
0.1956 878.048948251447
0.1957 878.0854953702814
0.1958 878.3913040178649
0.19590000000000002 878.4394384571167
0.196 878.4692740071744
0.1961 878.6124426246591
0.1962 878.7260661011684
0.1963 878.7665448480996
0.19640000000000002 878.97468226633
0.1965 879.065730078259
0.1966 879.1143778662995
0.1967 879.262888817668
0.1968 879.3585882962218
0.19690000000000002 879.3717172235712
0.197 879.4530531856715
0.1971 879.6538402528945
0.19720000000000001 879.8364654395077
0.1973 879.9707256879391
0.19740000000000002 880.0434619508875
0.1975 880.1592984022574
0.1976 880.3410815138812
0.19770000000000001 880.4721223417648
0.1978 880.6979691726763
0.19790000000000002 880.7115919349859
0.198 880.8156277374561
0.1981 881.0544563715897
0.19820000000000002 881.1081196260243
0.1983 881.1565836426706
0.19840000000000002 881.3806454585831
0.1985 881.4230901632394
